opportunity_id,opportunity_number,opportunity_title,agency_name,opp_status,open_date,close_date,opportunity_url,team_size_category,team_members,proposed_title,rationale,aims_or_projects
7f8b40a5-5625-45ec-b225-ee4531007a48,NNH25ZDA001N-PIONEERS,ROSES 2025: D.5 Astrophysics Pioneers,NASA Headquarters,posted,2025-07-14,2026-04-02,https://nspires.nasaprs.com/external/solicitations/summary.do?solId={2D567042-5011-7D69-C481-D5002E89FB62}&path=&method=init,large,Robin Ortiz; Rajesh Vedanthan; Olugbenga Ogedegbe; Valy Fontil,ROSES 2025: D.5 Astrophysics Pioneers: multi project equity program,"This team matches the opportunity through shared focus on been, example, award, work, level, national. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in been | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
1b980077-90a8-43e8-9781-3546c2e9f50c,FOA-ETA-26-19,Pay-for-Performance (PfP) Incentive Payments Program,Employment and Training Administration,posted,2026-02-13,2026-04-03,https://www.grants.gov/search-results-detail/361087,large,Rajesh Vedanthan; Natasha J. Williams; Valy Fontil; Safiya Richardson,Pay-for-Performance (PfP) Incentive Payments Program: multi project equity program,"This team matches the opportunity through shared focus on professional, other, enrolled, during, grants, established. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in professional | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
a6dc2e28-f77c-47fa-bbf1-1e8a66c0e4f6,PAR-23-193,Chemical Screening and Optimization Facility (X01 Clinical Trial Not Allowed),National Institutes of Health,posted,2023-05-19,2026-04-03,http://grants.nih.gov/grants/guide/pa-files/PAR-23-193.html,large,Rajesh Vedanthan; Robin Ortiz; Olugbenga Ogedegbe; Natasha J. Williams,Chemical Screening and Optimization Facility (X01 Clinical Trial Not Allowed): multi project equity program,"This team matches the opportunity through shared focus on human, other, domestic, recognized, including, capacity. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in human | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
2334100f-f7b1-470c-9881-447ba64a0ee9,DFOP0017826,Feed the Future Innovation Labs,Office of Global Food Security,posted,2026-02-20,2026-04-03,https://mygrants.servicenowservices.com/mygrants?id=mygrants_form&table=x_g_usd4_d_grant_funding_opportunity&sys_id=469925331b8fba50e02962cae54bcbae&view=Default,large,Rajesh Vedanthan; Robin Ortiz; Olugbenga Ogedegbe; Natasha J. Williams,Feed the Future Innovation Labs: multi project equity program,"This team matches the opportunity through shared focus on global, science, environmental, information, both, policy. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in global | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
c3b72a13-83cd-4e74-83d4-a8f130d8cc1b,26-503,CyberAICorps Scholarship for Service,U.S. National Science Foundation,posted,2026-02-04,2026-04-03,http://www.nsf.gov/publications/pub_summ.jsp?ods_key=nsf26503,large,Robin Ortiz; Rajesh Vedanthan; Natasha J. Williams; Valy Fontil,CyberAICorps Scholarship for Service: multi project equity program,"This team matches the opportunity through shared focus on international, medical, faculty, work, foundation, national. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in international | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
78a5c59d-7e92-426c-9940-157bb310a877,OFOP0002496,Countering Cartel Recruitment in Mexico,Bureau of International Narcotics-Law Enforcement,posted,2026-02-06,2026-04-06,https://mygrants.servicenowservices.com/mygrants?id=mygrants_form&table=x_g_usd4_o_grant_funding_opportunity&sys_id=ab4c50c3473efe5467358810326d435d&view=Default,large,Valy Fontil; Natasha J. Williams; Rajesh Vedanthan; Olugbenga Ogedegbe,Countering Cartel Recruitment in Mexico: multi project equity program,"This team matches the opportunity through shared focus on safety, support, includes, contributes, directly, department. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in safety | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
4140ad83-2d30-44a0-ad6b-ab566f525a45,EPA-REG4-WPDG-25,FY 2025 Region 4 Wetlands Program,Environmental Protection Agency,posted,2026-02-20,2026-04-06,https://www.grants.gov/search-results-detail/361338,large,Rajesh Vedanthan; Olugbenga Ogedegbe; Valy Fontil; Manasi Kumar,FY 2025 Region 4 Wetlands Program: multi project equity program,"This team matches the opportunity through shared focus on develop, improving, environmental, grants, information, capacity. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in develop | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
ecae97ab-7b85-4c0c-9124-0a480bb3063f,EPA-REG5-WPDG-25,Region 5 Fiscal Year 2025 Wetland Program Development Grants,Environmental Protection Agency,posted,2026-02-18,2026-04-06,https://www.grants.gov/search-results-detail/361319,large,Rajesh Vedanthan; Olugbenga Ogedegbe; Valy Fontil; Manasi Kumar,Region 5 Fiscal Year 2025 Wetland Program Development Grants: multi project equity program,"This team matches the opportunity through shared focus on develop, improving, environmental, grants, information, capacity. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in develop | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
444a0ddc-d373-4203-989d-097492d0f3f1,EPA-REG7-WPDG-25,Region 7 Fiscal Year 2025 Wetland Program Development Grants,Environmental Protection Agency,posted,2026-02-18,2026-04-06,https://www.grants.gov/search-results-detail/361311,large,Rajesh Vedanthan; Olugbenga Ogedegbe; Valy Fontil; Manasi Kumar,Region 7 Fiscal Year 2025 Wetland Program Development Grants: multi project equity program,"This team matches the opportunity through shared focus on develop, improving, environmental, grants, information, capacity. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in develop | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
4a1530af-ae1a-4a99-88b6-3e0453e51089,EPA-REG06-WPDG-25,Region 06 Fiscal Year 2025 Wetland Program Development Grants,Environmental Protection Agency,posted,2026-02-18,2026-04-06,https://www.grants.gov/search-results-detail/361312,large,Rajesh Vedanthan; Olugbenga Ogedegbe; Valy Fontil; Manasi Kumar,Region 06 Fiscal Year 2025 Wetland Program Development Grants: multi project equity program,"This team matches the opportunity through shared focus on develop, improving, environmental, grants, information, capacity. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in develop | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
94d31f26-eb6c-4997-a666-756a4f4ed386,PD-25-345Y,Fire Science Innovations through Research and Education,U.S. National Science Foundation,posted,2025-03-16,2026-04-07,http://www.nsf.gov/funding/pgm_summ.jsp?pims_id=506410,large,Rajesh Vedanthan; Natasha J. Williams; Valy Fontil; Robin Ortiz,Fire Science Innovations through Research and Education: multi project equity program,"This team matches the opportunity through shared focus on exploration, bring, together, different, disciplines, improve. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in exploration | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
dd97ae1d-d356-4337-a255-5aeeb1160258,24-586,NSF National Quantum Virtual Laboratory - Quantum Testbeds,U.S. National Science Foundation,posted,2024-06-28,2026-04-07,http://www.nsf.gov/publications/pub_summ.jsp?ods_key=nsf24586,large,Rajesh Vedanthan; Natasha J. Williams; Valy Fontil; Olugbenga Ogedegbe,NSF National Quantum Virtual Laboratory - Quantum Testbeds: multi project equity program,"This team matches the opportunity through shared focus on understanding, human, other, sciences, combined, develop. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in understanding | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
065de23d-8220-4dbb-9ea2-82ae8e9fb4dc,25-533,Findable Accessible Interoperable Reusable Open Science,U.S. National Science Foundation,posted,2025-01-07,2026-04-08,http://www.nsf.gov/publications/pub_summ.jsp?ods_key=nsf25533,large,Natasha J. Williams; Rajesh Vedanthan; Robin Ortiz; Olugbenga Ogedegbe,Findable Accessible Interoperable Reusable Open Science: multi project equity program,"This team matches the opportunity through shared focus on social, work, public, education, behavioral, advance. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in social | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
f23d4899-515a-48b7-90f2-1f6682129f10,DE-FOA-0003541,Fiscal Year 2026 Scientific Infrastructure Support for Consolidated Innovative Nuclear Research,Idaho Field Office,posted,2025-12-15,2026-04-09,https://www.grants.gov/search-results-detail/361023,large,Rajesh Vedanthan; Natasha J. Williams; Valy Fontil; Britta Roy,Fiscal Year 2026 Scientific Infrastructure Support for Consolidated Innovative Nuclear Research: multi project equity program,"This team matches the opportunity through shared focus on college, university, develop, improving, science, environmental. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in college | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
3ad275cc-6f41-4c1c-af78-41a6168a5b4c,DE-FOA-0003446,HARMONY: Human-Centric Analytics for Resilient & Modernized Power sYstems,National Energy Technology Laboratory,posted,2024-12-09,2026-04-09,https://www.fedconnect.net,large,Valy Fontil; Robin Ortiz; Rajesh Vedanthan; Natasha J. Williams,HARMONY: Human-Centric Analytics for Resilient & Modernized Power sYstems: multi project equity program,"This team matches the opportunity through shared focus on centers, technology, implementation, decision, funded, development. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in centers | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
11efd047-3fa4-4de3-843f-79fda61924ba,W911NF26S0075,Pilot Program to Increase Research Capacity at  Historically Black Colleges and Universities and Other Minority-Serving Institutions,Dept of the Army -- Materiel Command,posted,2026-02-05,2026-04-10,https://www.grants.gov/search-results-detail/361240,large,Rajesh Vedanthan; Robin Ortiz; Natasha J. Williams; Olugbenga Ogedegbe,Pilot Program to Increase Research Capacity at  Historically Black Colleges and Universities and Other Minority-Serving Institutions: multi project equity program,"This team matches the opportunity through shared focus on other, college, university, time, currently, science. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in other | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
a7d17a21-eb06-4900-adb9-9ba7edb15806,EPA-REG2-WPDG-25,Region 2 Fiscal Year 2025 Wetland Program Development Grants,Environmental Protection Agency,posted,2026-02-19,2026-04-10,https://www.grants.gov/search-results-detail/361331,large,Rajesh Vedanthan; Olugbenga Ogedegbe; Valy Fontil; Manasi Kumar,Region 2 Fiscal Year 2025 Wetland Program Development Grants: multi project equity program,"This team matches the opportunity through shared focus on develop, improving, environmental, grants, information, capacity. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in develop | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
b33fbfe5-4fa7-4237-a92c-919fb03bf976,EPA-REG10-WPDG-25,Region 10 Fiscal Year 2025 Wetland Program Development Grants,Environmental Protection Agency,posted,2026-02-18,2026-04-10,https://www.grants.gov/search-results-detail/361313,large,Rajesh Vedanthan; Olugbenga Ogedegbe; Valy Fontil; Manasi Kumar,Region 10 Fiscal Year 2025 Wetland Program Development Grants: multi project equity program,"This team matches the opportunity through shared focus on develop, improving, environmental, grants, information, capacity. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in develop | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
9602e4df-f1f6-4f42-a61c-da31b97a21d4,NAG-ENHANCEMENT-FY26,Native American Library Services Enhancement Grants (2026),Institute of Museum and Library Services,posted,2026-01-21,2026-04-10,https://www.imls.gov/find-funding/funding-opportunities/grant-programs/native-american-library-services-enhancement-grants,large,Rajesh Vedanthan; Natasha J. Williams; Olugbenga Ogedegbe; Ana Progovac,Native American Library Services Enhancement Grants (2026): multi project equity program,"This team matches the opportunity through shared focus on improving, grants, address, information, american, institute. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in improving | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
f3c8fb07-5231-41e8-a2cc-1e6b4530e1d5,NAG-HAWAIIAN-FY26,Native Hawaiian Library Services Grants (2026),Institute of Museum and Library Services,posted,2026-01-21,2026-04-10,https://www.imls.gov/find-funding/funding-opportunities/grant-programs/native-hawaiian-library-services,large,Rajesh Vedanthan; Natasha J. Williams; Olugbenga Ogedegbe; Ana Progovac,Native Hawaiian Library Services Grants (2026): multi project equity program,"This team matches the opportunity through shared focus on improving, grants, address, information, organizations, american. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in improving | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
7a47a9e5-8b24-464a-9363-47d5fbe59048,NNH25ZDA001N-R2O2R,ROSES 2025: B.4 Space Weather Science Application Research-to-Operations-to-Research,NASA Headquarters,posted,2025-07-14,2026-04-10,https://nspires.nasaprs.com/external/solicitations/summary.do?solId={44C4B6D5-A499-3314-7172-3435A7ED59C6}&path=&method=init,large,Rajesh Vedanthan; Olugbenga Ogedegbe; Valy Fontil; Joseph E. Ravenell,ROSES 2025: B.4 Space Weather Science Application Research-to-Operations-to-Research: multi project equity program,"This team matches the opportunity through shared focus on been, together, different, each, sciences, time. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in been | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
79e9232c-a593-4562-815d-3914b2d50892,HHS-2026-ACL-NIDILRR-ARCP-0202,Advanced Rehabilitation Research Training (ARRT) Program - Community Living and Participation,Administration for Community Living,posted,2026-02-10,2026-04-13,https://acl.gov/grants/open-opportunities,large,Natasha J. Williams; Megan Morris; Marie Brault; Joseph E. Ravenell,Advanced Rehabilitation Research Training (ARRT) Program - Community Living and Participation: multi project equity program,"This team matches the opportunity through shared focus on department, institute, public, education, including, participation. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in department | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
cb917fc6-762e-4778-a751-6b139c6aa2e1,HHS-2026-ACL-CIP-MPPG-0020,Senior Medicare Patrol State Project Grants - Pennsylvania,Administration for Community Living,posted,2026-02-10,2026-04-13,https://acl.gov/grants/open-opportunities,large,Valy Fontil; Natasha J. Williams; Robin Ortiz; Rajesh Vedanthan,Senior Medicare Patrol State Project Grants - Pennsylvania: multi project equity program,"This team matches the opportunity through shared focus on care, trained, support, including, associated, department. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in care | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
2ab7090c-1bc9-4be5-8663-db26b2ae0653,HHS-2026-ACL-NIDILRR-ARHF-0201,Advanced Rehabilitation Research Training (ARRT) Program - Health and Function,Administration for Community Living,posted,2026-02-10,2026-04-13,https://acl.gov/grants/open-opportunities,large,Natasha J. Williams; Olugbenga Ogedegbe; Megan Morris; Manasi Kumar,Advanced Rehabilitation Research Training (ARRT) Program - Health and Function: multi project equity program,"This team matches the opportunity through shared focus on department, institute, public, education, including, national. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in department | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
a07130c9-e1e8-487a-b5d7-20757d5ef21d,HHS-2026-ACL-NIDILRR-IFST-0205,Field Initiated Projects Program: Minority-Serving Institutions (MSI) -Research,Administration for Community Living,posted,2026-02-10,2026-04-13,https://www.acl.gov/grants/applying-grants,large,Robin Ortiz; Rajesh Vedanthan; Natasha J. Williams; Megan Morris,Field Initiated Projects Program: Minority-Serving Institutions (MSI) -Research: multi project equity program,"This team matches the opportunity through shared focus on been, caregiver, peer, national, minority, quality. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in been | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
cf8ff8f4-6cad-48a9-abd6-0d71ef8c9b9d,HHS-2026-ACL-NIDILRR-AREM-0200,Advanced Rehabilitation Research Training (ARRT) Program - Employment,Administration for Community Living,posted,2026-02-10,2026-04-13,https://acl.gov/grants/open-opportunities,large,Natasha J. Williams; Megan Morris; Marie Brault; Cristina Gonzalez,Advanced Rehabilitation Research Training (ARRT) Program - Employment: multi project equity program,"This team matches the opportunity through shared focus on department, institute, public, education, including, national. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in department | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
c0bf932b-7f89-453b-be62-3c6bc4f45d15,HHS-2026-ACL-NIDILRR-IFST-0206,Field Initiated Projects Program: Minority-Serving Institutions (MSI) - Development,Administration for Community Living,posted,2026-02-10,2026-04-13,https://www.acl.gov/grants/applying-grants,large,Robin Ortiz; Rajesh Vedanthan; Olugbenga Ogedegbe; Natasha J. Williams,Field Initiated Projects Program: Minority-Serving Institutions (MSI) - Development: multi project equity program,"This team matches the opportunity through shared focus on been, caregiver, peer, national, minority, quality. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in been | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
4448efb7-741b-43ad-9343-26a50e6c882b,NOAA-NOS-IOOS-2025-30552,FY 2026 Implementation of the U.S. Integrated Ocean Observing System (IOOS),DOC NOAA - ERA Production,posted,2026-02-10,2026-04-13,https://www.grants.gov/search-results-detail/361274,large,Valy Fontil; Natasha J. Williams; Rajesh Vedanthan; Safiya Richardson,FY 2026 Implementation of the U.S. Integrated Ocean Observing System (IOOS): multi project equity program,"This team matches the opportunity through shared focus on primary, integrated, management, safety, implementation, decision. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in primary | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
274affe7-8fea-441e-8f21-143f8b7fcbb9,NNH25ZDA001N-LACCE,ROSES25: A.6 Earth Venture Suborbital-4 Landslide Change Characterization Experiment Science Team,NASA Headquarters,posted,2026-01-12,2026-04-14,https://nspires.nasaprs.com/external/solicitations/summary.do?solId={28B359CF-8866-0872-479B-5AEE711E3AC0}&path=&method=init,large,Robin Ortiz; Rajesh Vedanthan; Olugbenga Ogedegbe; Valy Fontil,ROSES25: A.6 Earth Venture Suborbital-4 Landslide Change Characterization Experiment Science Team: multi project equity program,"This team matches the opportunity through shared focus on example, award, work, change, level, national. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in example | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
8cdbfe4b-7ea9-49f8-9497-9dc2021866a3,24-564,IUSE/Professional Formation of Engineers:  Revolutionizing Engineering Departments,U.S. National Science Foundation,posted,2024-04-05,2026-04-14,http://www.nsf.gov/publications/pub_summ.jsp?ods_key=nsf24564,large,Valy Fontil; Rajesh Vedanthan; Safiya Richardson; Cristina Gonzalez,IUSE/Professional Formation of Engineers:  Revolutionizing Engineering Departments: multi project equity program,"This team matches the opportunity through shared focus on centers, designing, technology, common, where, implementation. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in centers | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
723b7985-22ad-4264-be88-518100618931,24-528,EPSCoR Research Infrastructure Improvement (RII): EPSCoR Research Fellows,U.S. National Science Foundation,posted,2024-01-23,2026-04-14,http://www.nsf.gov/publications/pub_summ.jsp?ods_key=nsf24528,large,Rajesh Vedanthan; Natasha J. Williams; Valy Fontil; Olugbenga Ogedegbe,EPSCoR Research Infrastructure Improvement (RII): EPSCoR Research Fellows: multi project equity program,"This team matches the opportunity through shared focus on academic, professional, improve, human, other, global. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in academic | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
59135aaf-428f-4e67-a341-4e3102297503,EPA-OAR-ORIA-25-03,Wildfire Smoke Preparedness in Community Buildings,Environmental Protection Agency,posted,2026-01-30,2026-04-15,https://www.grants.gov/search-results-detail/361217,large,Rajesh Vedanthan; Natasha J. Williams; Olugbenga Ogedegbe; Valy Fontil,Wildfire Smoke Preparedness in Community Buildings: multi project equity program,"This team matches the opportunity through shared focus on improve, recognized, environmental, grants, information, activities. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in improve | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
2dac0aa9-d6f2-4b26-a56e-3dfd2bd1ac3a,NNH25ZDA001N-HTIDS,ROSES25: B.6 Heliophysics Technology and Instrument Development for Science,NASA Headquarters,posted,2026-01-12,2026-04-15,https://nspires.nasaprs.com/external/solicitations/summary.do?solId={6848BC23-D81A-ECD0-24F2-5CBCE5ECFFF8}&path=&method=init,large,Robin Ortiz; Rajesh Vedanthan; Olugbenga Ogedegbe; Valy Fontil,ROSES25: B.6 Heliophysics Technology and Instrument Development for Science: multi project equity program,"This team matches the opportunity through shared focus on example, award, work, level, national, policy. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in example | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
81a37c55-41d5-4716-b1ba-3c489e33db17,USDA-NIFA-VSGP-011778,Veterinary Services Grant Program,National Institute of Food and Agriculture,posted,2026-01-15,2026-04-16,https://www.nifa.usda.gov/grants/programs/veterinary-services-grant-program,large,Rajesh Vedanthan; Robin Ortiz; Natasha J. Williams; Valy Fontil,Veterinary Services Grant Program: multi project equity program,"This team matches the opportunity through shared focus on professional, different, other, university, develop, medical. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in professional | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
82ae6f0d-24b7-4bcb-8e40-4f55a0d7d509,R25AS00270,Small Surface Water and Groundwater Storage Projects (Small Storage Program),Bureau of Reclamation,posted,2025-07-17,2026-04-17,https://www.grants.gov/search-results-detail/360059,large,Rajesh Vedanthan; Robin Ortiz; Natasha J. Williams; Valy Fontil,Small Surface Water and Groundwater Storage Projects (Small Storage Program): multi project equity program,"This team matches the opportunity through shared focus on joint, including, environmental, design, capacity, organizations. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in joint | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
a5ddb9dc-c0c5-44e3-afd4-0a865905a5b1,DFOP0017811,FY 2026 Community College Administrator Program,Bureau Of Educational and Cultural Affairs,posted,2026-02-19,2026-04-20,https://www.state.gov/eca-grant-opportunities/,large,Rajesh Vedanthan; Robin Ortiz; Natasha J. Williams; Olugbenga Ogedegbe,FY 2026 Community College Administrator Program: multi project equity program,"This team matches the opportunity through shared focus on academic, global, college, selected, examine, including. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in academic | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
807c21dd-424f-4fdb-9f76-0a8795a60936,DFOP0017815,FY 2026 Young Southeast Asian Leaders Initiative (YSEALI)  Professional Fellowship,Bureau Of Educational and Cultural Affairs,posted,2026-02-19,2026-04-20,https://www.state.gov/eca-grant-opportunities/,large,Natasha J. Williams; Rajesh Vedanthan; Robin Ortiz; Safiya Richardson,FY 2026 Young Southeast Asian Leaders Initiative (YSEALI)  Professional Fellowship: multi project equity program,"This team matches the opportunity through shared focus on department, public, open, network, american, member. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in department | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
